6.00352	7.02508e-08	5.5	-4.21752e-07	
6.00352	6.98996e-08	5.5	-4.19643e-07	
6.00352	6.95501e-08	5.5	-4.17545e-07	
6.00352	6.92023e-08	5.5	-4.15457e-07	
6.00352	6.88563e-08	5.5	-4.1338e-07	
6.00352	6.85121e-08	5.5	-4.11313e-07	
6.00352	6.81695e-08	5.5	-4.09257e-07	
6.00352	6.78286e-08	5.5	-4.0721e-07	
6.00352	6.74895e-08	5.5	-4.05174e-07	
6.00352	6.71521e-08	5.5	-4.03148e-07	
6.00352	6.68163e-08	5.5	-4.01133e-07	
6.00352	6.64822e-08	5.5	-3.99127e-07	
6.00352	6.61498e-08	5.5	-3.97131e-07	
6.00352	6.58191e-08	5.5	-3.95146e-07	
6.00352	6.549e-08	5.5	-3.9317e-07	
6.00352	6.51625e-08	5.5	-3.91204e-07	
6.00352	6.48367e-08	5.5	-3.89248e-07	
6.00352	6.45125e-08	5.5	-3.87302e-07	
6.00352	6.41899e-08	5.5	-3.85365e-07	
6.00352	6.3869e-08	5.5	-3.83439e-07	
6.00352	6.35497e-08	5.5	-3.81521e-07	
6.00352	6.32319e-08	5.5	-3.79614e-07	
6.00352	6.29157e-08	5.5	-3.77716e-07	
6.00352	6.26012e-08	5.5	-3.75827e-07	
6.00352	6.22882e-08	5.5	-3.73948e-07	
6.00352	6.19767e-08	5.5	-3.72078e-07	
6.00352	6.16668e-08	5.5	-3.70218e-07	
6.00352	6.13585e-08	5.5	-3.68367e-07	
6.00352	6.10517e-08	5.5	-3.66525e-07	
6.00352	6.07465e-08	5.5	-3.64692e-07	
6.00352	6.04427e-08	5.5	-3.62869e-07	
6.00352	6.01405e-08	5.5	-3.61055e-07	
6.00352	5.98398e-08	5.5	-3.59249e-07	
6.00352	5.95406e-08	5.5	-3.57453e-07	
6.00352	5.92429e-08	5.5	-3.55666e-07	
6.00352	5.89467e-08	5.5	-3.53887e-07	
6.00352	5.8652e-08	5.5	-3.52118e-07	
6.00352	5.83587e-08	5.5	-3.50357e-07	
6.00352	5.80669e-08	5.5	-3.48606e-07	
6.00352	5.77766e-08	5.5	-3.46863e-07	
6.00352	5.74877e-08	5.5	-3.45128e-07	
6.00352	5.72002e-08	5.5	-3.43403e-07	
6.00352	5.69142e-08	5.5	-3.41686e-07	
6.00352	5.66297e-08	5.5	-3.39977e-07	
6.00352	5.63465e-08	5.5	-3.38277e-07	
6.00352	5.60648e-08	5.5	-3.36586e-07	
6.00352	5.57845e-08	5.5	-3.34903e-07	
6.00352	5.55055e-08	5.5	-3.33228e-07	
6.00352	5.5228e-08	5.5	-3.31562e-07	
6.00352	5.49519e-08	5.5	-3.29904e-07	
6.00352	5.46771e-08	5.5	-3.28255e-07	
6.00352	5.44037e-08	5.5	-3.26614e-07	
6.00352	5.41317e-08	5.5	-3.24981e-07	
6.00352	5.38611e-08	5.5	-3.23356e-07	
6.00352	5.35917e-08	5.5	-3.21739e-07	
6.00352	5.33238e-08	5.5	-3.2013e-07	
6.00352	5.30572e-08	5.5	-3.1853e-07	
6.00352	5.27919e-08	5.5	-3.16937e-07	
6.00352	5.25279e-08	5.5	-3.15352e-07	
6.00352	5.22653e-08	5.5	-3.13775e-07	
6.00352	5.2004e-08	5.5	-3.12207e-07	
6.00352	5.17439e-08	5.5	-3.10646e-07	
6.00352	5.14852e-08	5.5	-3.09092e-07	
6.00352	5.12278e-08	5.5	-3.07547e-07	
6.00352	5.09717e-08	5.5	-3.06009e-07	
6.00352	5.07168e-08	5.5	-3.04479e-07	
6.00352	5.04632e-08	5.5	-3.02957e-07	
6.00352	5.02109e-08	5.5	-3.01442e-07	
6.00352	4.99598e-08	5.5	-2.99935e-07	
6.00352	4.971e-08	5.5	-2.98435e-07	
6.00352	4.94615e-08	5.5	-2.96943e-07	
6.00352	4.92142e-08	5.5	-2.95458e-07	
6.00352	4.89681e-08	5.5	-2.93981e-07	
6.00352	4.87233e-08	5.5	-2.92511e-07	
6.00352	4.84797e-08	5.5	-2.91048e-07	
6.00352	4.82373e-08	5.5	-2.89593e-07	
6.00352	4.79961e-08	5.5	-2.88145e-07	
6.00352	4.77561e-08	5.5	-2.86704e-07	
6.00352	4.75173e-08	5.5	-2.85271e-07	
6.00352	4.72797e-08	5.5	-2.83845e-07	
6.00352	4.70433e-08	5.5	-2.82425e-07	
6.00352	4.68081e-08	5.5	-2.81013e-07	
6.00352	4.65741e-08	5.5	-2.79608e-07	
6.00352	4.63412e-08	5.5	-2.7821e-07	
6.00352	4.61095e-08	5.5	-2.76819e-07	
6.00352	4.58789e-08	5.5	-2.75435e-07	
6.00352	4.56495e-08	5.5	-2.74058e-07	
6.00352	4.54213e-08	5.5	-2.72688e-07	
6.00352	4.51942e-08	5.5	-2.71324e-07	
6.00352	4.49682e-08	5.5	-2.69967e-07	
6.00352	4.47434e-08	5.5	-2.68618e-07	
6.00352	4.45197e-08	5.5	-2.67275e-07	
6.00352	4.42971e-08	5.5	-2.65938e-07	
6.00352	4.40756e-08	5.5	-2.64608e-07	
6.00352	4.38552e-08	5.5	-2.63285e-07	
6.00352	4.36359e-08	5.5	-2.61969e-07	
6.00352	4.34177e-08	5.5	-2.60659e-07	
6.00352	4.32007e-08	5.5	-2.59356e-07	
6.00352	4.29847e-08	5.5	-2.58059e-07	
6.00352	4.27697e-08	5.5	-2.56769e-07	
6.00352	4.25559e-08	5.5	-2.55485e-07	
6.00352	4.23431e-08	5.5	-2.54208e-07	
6.00352	4.21314e-08	5.5	-2.52936e-07	
6.00352	4.19207e-08	5.5	-2.51672e-07	
6.00352	4.17111e-08	5.5	-2.50413e-07	
6.00352	4.15026e-08	5.5	-2.49161e-07	
6.00352	4.12951e-08	5.5	-2.47916e-07	
6.00352	4.10886e-08	5.5	-2.46676e-07	
6.00352	4.08831e-08	5.5	-2.45443e-07	
6.00352	4.06787e-08	5.5	-2.44215e-07	
6.00352	4.04753e-08	5.5	-2.42994e-07	
6.00352	4.0273e-08	5.5	-2.41779e-07	
6.00352	4.00716e-08	5.5	-2.4057e-07	
6.00352	3.98712e-08	5.5	-2.39368e-07	
6.00352	3.96719e-08	5.5	-2.38171e-07	
6.00352	3.94735e-08	5.5	-2.3698e-07	
6.00352	3.92762e-08	5.5	-2.35795e-07	
6.00352	3.90798e-08	5.5	-2.34616e-07	
6.00352	3.88844e-08	5.5	-2.33443e-07	
6.00352	3.869e-08	5.5	-2.32276e-07	
6.00352	3.84965e-08	5.5	-2.31114e-07	
6.00352	3.8304e-08	5.5	-2.29959e-07	
6.00352	3.81125e-08	5.5	-2.28809e-07	
6.00352	3.79219e-08	5.5	-2.27665e-07	
6.00352	3.77323e-08	5.5	-2.26527e-07	
6.00352	3.75437e-08	5.5	-2.25394e-07	
6.00352	3.73559e-08	5.5	-2.24267e-07	
6.00352	3.71692e-08	5.5	-2.23146e-07	
6.00352	3.69833e-08	5.5	-2.2203e-07	
6.00352	3.67984e-08	5.5	-2.2092e-07	
6.00352	3.66144e-08	5.5	-2.19815e-07	
6.00352	3.64313e-08	5.5	-2.18716e-07	
6.00352	3.62492e-08	5.5	-2.17623e-07	
6.00352	3.60679e-08	5.5	-2.16534e-07	
6.00352	3.58876e-08	5.5	-2.15452e-07	
6.00352	3.57082e-08	5.5	-2.14375e-07	
6.00352	3.55296e-08	5.5	-2.13303e-07	
6.00352	3.5352e-08	5.5	-2.12236e-07	
6.00352	3.51752e-08	5.5	-2.11175e-07	
6.00352	3.49993e-08	5.5	-2.10119e-07	
6.00352	3.48243e-08	5.5	-2.09068e-07	
6.00352	3.46502e-08	5.5	-2.08023e-07	
6.00352	3.4477e-08	5.5	-2.06983e-07	
6.00352	3.43046e-08	5.5	-2.05948e-07	
6.00352	3.41331e-08	5.5	-2.04918e-07	
6.00352	3.39624e-08	5.5	-2.03894e-07	
6.00352	3.37926e-08	5.5	-2.02874e-07	
6.00352	3.36236e-08	5.5	-2.0186e-07	
6.00352	3.34555e-08	5.5	-2.00851e-07	
6.00352	3.32882e-08	5.5	-1.99846e-07	
6.00352	3.31218e-08	5.5	-1.98847e-07	
6.00352	3.29562e-08	5.5	-1.97853e-07	
6.00352	3.27914e-08	5.5	-1.96864e-07	
6.00352	3.26274e-08	5.5	-1.95879e-07	
6.00352	3.24643e-08	5.5	-1.949e-07	
6.00352	3.2302e-08	5.5	-1.93925e-07	
6.00352	3.21405e-08	5.5	-1.92956e-07	
6.00352	3.19798e-08	5.5	-1.91991e-07	
6.00352	3.18199e-08	5.5	-1.91031e-07	
6.00352	3.16608e-08	5.5	-1.90076e-07	
6.00352	3.15025e-08	5.5	-1.89126e-07	
6.00352	3.13449e-08	5.5	-1.8818e-07	
6.00352	3.11882e-08	5.5	-1.87239e-07	
6.00352	3.10323e-08	5.5	-1.86303e-07	
6.00352	3.08771e-08	5.5	-1.85371e-07	
6.00352	3.07227e-08	5.5	-1.84444e-07	
6.00352	3.05691e-08	5.5	-1.83522e-07	
6.00352	3.04163e-08	5.5	-1.82605e-07	
6.00352	3.02642e-08	5.5	-1.81692e-07	
6.00352	3.01129e-08	5.5	-1.80783e-07	
6.00352	2.99623e-08	5.5	-1.79879e-07	
6.00352	2.98125e-08	5.5	-1.7898e-07	
6.00352	2.96634e-08	5.5	-1.78085e-07	
6.00352	2.95151e-08	5.5	-1.77194e-07	
6.00352	2.93675e-08	5.5	-1.76309e-07	
6.00352	2.92207e-08	5.5	-1.75427e-07	
6.00352	2.90746e-08	5.5	-1.7455e-07	
6.00352	2.89292e-08	5.5	-1.73677e-07	
6.00352	2.87846e-08	5.5	-1.72809e-07	
6.00352	2.86407e-08	5.5	-1.71945e-07	
6.00352	2.84975e-08	5.5	-1.71085e-07	
6.00352	2.8355e-08	5.5	-1.7023e-07	
6.00352	2.82132e-08	5.5	-1.69378e-07	
6.00352	2.80721e-08	5.5	-1.68531e-07	
6.00352	2.79318e-08	5.5	-1.67689e-07	
6.00352	2.77921e-08	5.5	-1.6685e-07	
6.00352	2.76531e-08	5.5	-1.66016e-07	
6.00352	2.75149e-08	5.5	-1.65186e-07	
6.00352	2.73773e-08	5.5	-1.6436e-07	
6.00352	2.72404e-08	5.5	-1.63538e-07	
6.00352	2.71042e-08	5.5	-1.62721e-07	
6.00352	2.69687e-08	5.5	-1.61907e-07	
6.00352	2.68339e-08	5.5	-1.61097e-07	
6.00352	2.66997e-08	5.5	-1.60292e-07	
6.00352	2.65662e-08	5.5	-1.59491e-07	
6.00352	2.64334e-08	5.5	-1.58693e-07	
6.00352	2.63012e-08	5.5	-1.579e-07	
6.00352	2.61697e-08	5.5	-1.5711e-07	
6.00352	2.60388e-08	5.5	-1.56325e-07	
6.00352	2.59086e-08	5.5	-1.55543e-07	
6.00352	2.57791e-08	5.5	-1.54765e-07	
6.00352	2.56502e-08	5.5	-1.53991e-07	
6.00352	2.5522e-08	5.5	-1.53221e-07	
6.00352	2.53943e-08	5.5	-1.52455e-07	
6.00352	2.52674e-08	5.5	-1.51693e-07	
6.00352	2.5141e-08	5.5	-1.50935e-07	
6.00352	2.50153e-08	5.5	-1.5018e-07	
6.00352	2.48903e-08	5.5	-1.49429e-07	
6.00352	2.47658e-08	5.5	-1.48682e-07	
6.00352	2.4642e-08	5.5	-1.47938e-07	
6.00352	2.45188e-08	5.5	-1.47199e-07	
6.00352	2.43962e-08	5.5	-1.46463e-07	
6.00352	2.42742e-08	5.5	-1.4573e-07	
6.00352	2.41528e-08	5.5	-1.45002e-07	
6.00352	2.40321e-08	5.5	-1.44277e-07	
6.00352	2.39119e-08	5.5	-1.43555e-07	
6.00352	2.37923e-08	5.5	-1.42838e-07	
6.00352	2.36734e-08	5.5	-1.42123e-07	
6.00352	2.3555e-08	5.5	-1.41413e-07	
6.00352	2.34372e-08	5.5	-1.40706e-07	
6.00352	2.332e-08	5.5	-1.40002e-07	
6.00352	2.32034e-08	5.5	-1.39302e-07	
6.00352	2.30874e-08	5.5	-1.38606e-07	
6.00352	2.2972e-08	5.5	-1.37913e-07	
6.00352	2.28571e-08	5.5	-1.37223e-07	
6.00352	2.27428e-08	5.5	-1.36537e-07	
6.00352	2.26291e-08	5.5	-1.35854e-07	
6.00352	2.2516e-08	5.5	-1.35175e-07	
6.00352	2.24034e-08	5.5	-1.34499e-07	
6.00352	2.22914e-08	5.5	-1.33827e-07	
6.00352	2.21799e-08	5.5	-1.33158e-07	
6.00352	2.2069e-08	5.5	-1.32492e-07	
6.00352	2.19587e-08	5.5	-1.31829e-07	
6.00352	2.18489e-08	5.5	-1.3117e-07	
6.00352	2.17396e-08	5.5	-1.30514e-07	
6.00352	2.16309e-08	5.5	-1.29862e-07	
6.00352	2.15228e-08	5.5	-1.29212e-07	
6.00352	2.14152e-08	5.5	-1.28566e-07	
6.00352	2.13081e-08	5.5	-1.27924e-07	
6.00352	2.12016e-08	5.5	-1.27284e-07	
6.00352	2.10956e-08	5.5	-1.26648e-07	
6.00352	2.09901e-08	5.5	-1.26014e-07	
6.00352	2.08851e-08	5.5	-1.25384e-07	
6.00352	2.07807e-08	5.5	-1.24757e-07	
6.00352	2.06768e-08	5.5	-1.24133e-07	
6.00352	2.05734e-08	5.5	-1.23513e-07	
6.00352	2.04705e-08	5.5	-1.22895e-07	
6.00352	2.03682e-08	5.5	-1.22281e-07	
6.00352	2.02664e-08	5.5	-1.21669e-07	
6.00352	2.0165e-08	5.5	-1.21061e-07	
6.00352	2.00642e-08	5.5	-1.20456e-07	
6.00352	1.99639e-08	5.5	-1.19853e-07	
6.00352	1.98641e-08	5.5	-1.19254e-07	
6.00352	1.97647e-08	5.5	-1.18658e-07	
6.00352	1.96659e-08	5.5	-1.18065e-07	
6.00352	1.95676e-08	5.5	-1.17474e-07	
6.00352	1.94697e-08	5.5	-1.16887e-07	
6.00352	1.93724e-08	5.5	-1.16302e-07	
6.00352	1.92755e-08	5.5	-1.15721e-07	
6.00352	1.91792e-08	5.5	-1.15142e-07	
6.00352	1.90833e-08	5.5	-1.14567e-07	
6.00352	1.89878e-08	5.5	-1.13994e-07	
6.00352	1.88929e-08	5.5	-1.13424e-07	
6.00352	1.87984e-08	5.5	-1.12857e-07	
6.00352	1.87044e-08	5.5	-1.12292e-07	
6.00352	1.86109e-08	5.5	-1.11731e-07	
6.00352	1.85179e-08	5.5	-1.11172e-07	
6.00352	1.84253e-08	5.5	-1.10616e-07	
6.00352	1.83332e-08	5.5	-1.10063e-07	
6.00352	1.82415e-08	5.5	-1.09513e-07	
6.00352	1.81503e-08	5.5	-1.08966e-07	
6.00352	1.80595e-08	5.5	-1.08421e-07	
6.00352	1.79692e-08	5.5	-1.07879e-07	
6.00352	1.78794e-08	5.5	-1.07339e-07	
6.00352	1.779e-08	5.5	-1.06802e-07	
6.00352	1.7701e-08	5.5	-1.06268e-07	
6.00352	1.76125e-08	5.5	-1.05737e-07	
6.00352	1.75245e-08	5.5	-1.05208e-07	
6.00352	1.74368e-08	5.5	-1.04682e-07	
6.00352	1.73497e-08	5.5	-1.04159e-07	
6.00352	1.72629e-08	5.5	-1.03638e-07	
6.00352	1.71766e-08	5.5	-1.0312e-07	
6.00352	1.70907e-08	5.5	-1.02604e-07	
6.00352	1.70053e-08	5.5	-1.02091e-07	
6.00352	1.69202e-08	5.5	-1.01581e-07	
6.00352	1.68356e-08	5.5	-1.01073e-07	
6.00352	1.67515e-08	5.5	-1.00568e-07	
6.00352	1.66677e-08	5.5	-1.00065e-07	
6.00352	1.65844e-08	5.5	-9.95645e-08	
6.00352	1.65014e-08	5.5	-9.90667e-08	
6.00352	1.64189e-08	5.5	-9.85713e-08	
6.00352	1.63368e-08	5.5	-9.80785e-08	
6.00352	1.62552e-08	5.5	-9.75881e-08	
6.00352	1.61739e-08	5.5	-9.71002e-08	
6.00352	1.6093e-08	5.5	-9.66146e-08	
6.00352	1.60125e-08	5.5	-9.61316e-08	
6.00352	1.59325e-08	5.5	-9.56509e-08	
6.00352	1.58528e-08	5.5	-9.51727e-08	
6.00352	1.57736e-08	5.5	-9.46968e-08	
6.00352	1.56947e-08	5.5	-9.42233e-08	
6.00352	1.56162e-08	5.5	-9.37522e-08	
6.00352	1.55381e-08	5.5	-9.32834e-08	
6.00352	1.54604e-08	5.5	-9.2817e-08	
6.00352	1.53831e-08	5.5	-9.23529e-08	
6.00352	1.53062e-08	5.5	-9.18912e-08	
6.00352	1.52297e-08	5.5	-9.14317e-08	
6.00352	1.51535e-08	5.5	-9.09746e-08	
6.00352	1.50778e-08	5.5	-9.05197e-08	
6.00352	1.50024e-08	5.5	-9.00671e-08	
6.00352	1.49274e-08	5.5	-8.96168e-08	
6.00352	1.48527e-08	5.5	-8.91687e-08	
6.00352	1.47785e-08	5.5	-8.87228e-08	
6.00352	1.47046e-08	5.5	-8.82792e-08	
6.00352	1.46311e-08	5.5	-8.78378e-08	
6.00352	1.45579e-08	5.5	-8.73986e-08	
6.00352	1.44851e-08	5.5	-8.69616e-08	
6.00352	1.44127e-08	5.5	-8.65268e-08	
6.00352	1.43406e-08	5.5	-8.60942e-08	
6.00352	1.42689e-08	5.5	-8.56637e-08	
6.00352	1.41976e-08	5.5	-8.52354e-08	
6.00352	1.41266e-08	5.5	-8.48092e-08	
6.00352	1.4056e-08	5.5	-8.43852e-08	
6.00352	1.39857e-08	5.5	-8.39633e-08	
6.00352	1.39158e-08	5.5	-8.35434e-08	
6.00352	1.38462e-08	5.5	-8.31257e-08	
6.00352	1.37769e-08	5.5	-8.27101e-08	
6.00352	1.37081e-08	5.5	-8.22965e-08	
6.00352	1.36395e-08	5.5	-8.18851e-08	
6.00352	1.35713e-08	5.5	-8.14756e-08	
6.00352	1.35035e-08	5.5	-8.10683e-08	
6.00352	1.34359e-08	5.5	-8.06629e-08	
6.00352	1.33688e-08	5.5	-8.02596e-08	
6.00352	1.33019e-08	5.5	-7.98583e-08	
6.00352	1.32354e-08	5.5	-7.9459e-08	
6.00352	1.31692e-08	5.5	-7.90617e-08	
6.00352	1.31034e-08	5.5	-7.86664e-08	
6.00352	1.30379e-08	5.5	-7.82731e-08	
6.00352	1.29727e-08	5.5	-7.78817e-08	
6.00352	1.29078e-08	5.5	-7.74923e-08	
6.00352	1.28433e-08	5.5	-7.71048e-08	
6.00352	1.27791e-08	5.5	-7.67193e-08	
6.00352	1.27152e-08	5.5	-7.63357e-08	
6.00352	1.26516e-08	5.5	-7.5954e-08	
6.00352	1.25883e-08	5.5	-7.55743e-08	
6.00352	1.25254e-08	5.5	-7.51964e-08	
6.00352	1.24628e-08	5.5	-7.48204e-08	
6.00352	1.24005e-08	5.5	-7.44463e-08	
6.00352	1.23385e-08	5.5	-7.40741e-08	
6.00352	1.22768e-08	5.5	-7.37037e-08	
6.00352	1.22154e-08	5.5	-7.33352e-08	
6.00352	1.21543e-08	5.5	-7.29685e-08	
6.00352	1.20935e-08	5.5	-7.26037e-08	
6.00352	1.20331e-08	5.5	-7.22407e-08	
6.00352	1.19729e-08	5.5	-7.18795e-08	
6.00352	1.1913e-08	5.5	-7.15201e-08	
6.00352	1.18535e-08	5.5	-7.11625e-08	
6.00352	1.17942e-08	5.5	-7.08066e-08	
6.00352	1.17352e-08	5.5	-7.04526e-08	
6.00352	1.16765e-08	5.5	-7.01003e-08	
6.00352	1.16182e-08	5.5	-6.97498e-08	
6.00352	1.15601e-08	5.5	-6.94011e-08	
6.00352	1.15023e-08	5.5	-6.90541e-08	
6.00352	1.14448e-08	5.5	-6.87088e-08	
6.00352	1.13875e-08	5.5	-6.83653e-08	
6.00352	1.13306e-08	5.5	-6.80234e-08	
6.00352	1.12739e-08	5.5	-6.76833e-08	
6.00352	1.12176e-08	5.5	-6.73449e-08	
6.00352	1.11615e-08	5.5	-6.70082e-08	
6.00352	1.11057e-08	5.5	-6.66732e-08	
6.00352	1.10502e-08	5.5	-6.63398e-08	
6.00352	1.09949e-08	5.5	-6.60081e-08	
6.00352	1.09399e-08	5.5	-6.5678e-08	
6.00352	1.08852e-08	5.5	-6.53497e-08	
6.00352	1.08308e-08	5.5	-6.50229e-08	
6.00352	1.07766e-08	5.5	-6.46978e-08	
6.00352	1.07228e-08	5.5	-6.43743e-08	
6.00352	1.06692e-08	5.5	-6.40524e-08	
6.00352	1.06158e-08	5.5	-6.37322e-08	
6.00352	1.05627e-08	5.5	-6.34135e-08	
6.00352	1.05099e-08	5.5	-6.30964e-08	
6.00352	1.04574e-08	5.5	-6.2781e-08	
6.00352	1.04051e-08	5.5	-6.24671e-08	
6.00352	1.03531e-08	5.5	-6.21547e-08	
6.00352	1.03013e-08	5.5	-6.18439e-08	
6.00352	1.02498e-08	5.5	-6.15347e-08	
6.00352	1.01985e-08	5.5	-6.12271e-08	
6.00352	1.01475e-08	5.5	-6.09209e-08	
6.00352	1.00968e-08	5.5	-6.06163e-08	
6.00352	1.00463e-08	5.5	-6.03132e-08	
6.00352	9.99609e-09	5.5	-6.00117e-08	
6.00352	9.94611e-09	5.5	-5.97116e-08	
6.00352	9.89638e-09	5.5	-5.9413e-08	
6.00352	9.84689e-09	5.5	-5.9116e-08	
6.00352	9.79766e-09	5.5	-5.88204e-08	
6.00352	9.74867e-09	5.5	-5.85263e-08	
6.00352	9.69993e-09	5.5	-5.82337e-08	
6.00352	9.65143e-09	5.5	-5.79425e-08	
6.00352	9.60317e-09	5.5	-5.76528e-08	
6.00352	9.55515e-09	5.5	-5.73645e-08	
6.00352	9.50738e-09	5.5	-5.70777e-08	
6.00352	9.45984e-09	5.5	-5.67923e-08	
6.00352	9.41254e-09	5.5	-5.65084e-08	
6.00352	9.36548e-09	5.5	-5.62258e-08	
6.00352	9.31865e-09	5.5	-5.59447e-08	
6.00352	9.27206e-09	5.5	-5.5665e-08	
6.00352	9.2257e-09	5.5	-5.53866e-08	
6.00352	9.17957e-09	5.5	-5.51097e-08	
6.00352	9.13367e-09	5.5	-5.48341e-08	
6.00352	9.088e-09	5.5	-5.456e-08	
6.00352	9.04256e-09	5.5	-5.42872e-08	
6.00352	8.99735e-09	5.5	-5.40157e-08	
6.00352	8.95236e-09	5.5	-5.37457e-08	
6.00352	8.9076e-09	5.5	-5.34769e-08	
6.00352	8.86306e-09	5.5	-5.32096e-08	
6.00352	8.81875e-09	5.5	-5.29435e-08	
6.00352	8.77466e-09	5.5	-5.26788e-08	
6.00352	8.73078e-09	5.5	-5.24154e-08	
6.00352	8.68713e-09	5.5	-5.21533e-08	
6.00352	8.64369e-09	5.5	-5.18926e-08	
6.00352	8.60047e-09	5.5	-5.16331e-08	
6.00352	8.55747e-09	5.5	-5.13749e-08	
6.00352	8.51468e-09	5.5	-5.1118e-08	
6.00352	8.47211e-09	5.5	-5.08625e-08	
6.00352	8.42975e-09	5.5	-5.06081e-08	
6.00352	8.3876e-09	5.5	-5.03551e-08	
6.00352	8.34566e-09	5.5	-5.01033e-08	
6.00352	8.30394e-09	5.5	-4.98528e-08	
6.00352	8.26242e-09	5.5	-4.96035e-08	
6.00352	8.2211e-09	5.5	-4.93555e-08	
6.00352	8.18e-09	5.5	-4.91087e-08	
6.00352	8.1391e-09	5.5	-4.88632e-08	
6.00352	8.0984e-09	5.5	-4.86189e-08	
6.00352	8.05791e-09	5.5	-4.83758e-08	
6.00352	8.01762e-09	5.5	-4.81339e-08	
6.00352	7.97753e-09	5.5	-4.78932e-08	
6.00352	7.93765e-09	5.5	-4.76538e-08	
6.00352	7.89796e-09	5.5	-4.74155e-08	
6.00352	7.85847e-09	5.5	-4.71784e-08	
6.00352	7.81917e-09	5.5	-4.69425e-08	
6.00352	7.78008e-09	5.5	-4.67078e-08	
6.00352	7.74118e-09	5.5	-4.64743e-08	
6.00352	7.70247e-09	5.5	-4.62419e-08	
6.00352	7.66396e-09	5.5	-4.60107e-08	
6.00352	7.62564e-09	5.5	-4.57807e-08	
6.00352	7.58751e-09	5.5	-4.55518e-08	
6.00352	7.54958e-09	5.5	-4.5324e-08	
6.00352	7.51183e-09	5.5	-4.50974e-08	
6.00352	7.47427e-09	5.5	-4.48719e-08	
6.00352	7.4369e-09	5.5	-4.46475e-08	
6.00352	7.39971e-09	5.5	-4.44243e-08	
6.00352	7.36271e-09	5.5	-4.42022e-08	
6.00352	7.3259e-09	5.5	-4.39812e-08	
6.00352	7.28927e-09	5.5	-4.37613e-08	
6.00352	7.25282e-09	5.5	-4.35424e-08	
6.00352	7.21656e-09	5.5	-4.33247e-08	
6.00352	7.18048e-09	5.5	-4.31081e-08	
6.00352	7.14457e-09	5.5	-4.28926e-08	
6.00352	7.10885e-09	5.5	-4.26781e-08	
6.00352	7.07331e-09	5.5	-4.24647e-08	
6.00352	7.03794e-09	5.5	-4.22524e-08	
6.00352	7.00275e-09	5.5	-4.20411e-08	
6.00352	6.96774e-09	5.5	-4.18309e-08	
6.00352	6.9329e-09	5.5	-4.16218e-08	
6.00352	6.89823e-09	5.5	-4.14137e-08	
6.00352	6.86374e-09	5.5	-4.12066e-08	
6.00352	6.82942e-09	5.5	-4.10006e-08	
6.00352	6.79528e-09	5.5	-4.07956e-08	
6.00352	6.7613e-09	5.5	-4.05916e-08	
6.00352	6.72749e-09	5.5	-4.03886e-08	
6.00352	6.69386e-09	5.5	-4.01867e-08	
6.00352	6.66039e-09	5.5	-3.99857e-08	
6.00352	6.62709e-09	5.5	-3.97858e-08	
6.00352	6.59395e-09	5.5	-3.95869e-08	
6.00352	6.56098e-09	5.5	-3.9389e-08	
6.00352	6.52818e-09	5.5	-3.9192e-08	
6.00352	6.49553e-09	5.5	-3.8996e-08	
6.00352	6.46306e-09	5.5	-3.88011e-08	
6.00352	6.43074e-09	5.5	-3.86071e-08	
6.00352	6.39859e-09	5.5	-3.8414e-08	
6.00352	6.36659e-09	5.5	-3.8222e-08	
6.00352	6.33476e-09	5.5	-3.80308e-08	
6.00352	6.30309e-09	5.5	-3.78407e-08	
6.00352	6.27157e-09	5.5	-3.76515e-08	
6.00352	6.24022e-09	5.5	-3.74632e-08	
6.00352	6.20901e-09	5.5	-3.72759e-08	
6.00352	6.17797e-09	5.5	-3.70895e-08	
6.00352	6.14708e-09	5.5	-3.69041e-08	
6.00352	6.11634e-09	5.5	-3.67196e-08	
6.00352	6.08576e-09	5.5	-3.6536e-08	
6.00352	6.05533e-09	5.5	-3.63533e-08	
6.00352	6.02506e-09	5.5	-3.61715e-08	
6.00352	5.99493e-09	5.5	-3.59907e-08	
6.00352	5.96496e-09	5.5	-3.58107e-08	
6.00352	5.93513e-09	5.5	-3.56317e-08	
6.00352	5.90546e-09	5.5	-3.54535e-08	
6.00352	5.87593e-09	5.5	-3.52762e-08	
6.00352	5.84655e-09	5.5	-3.50998e-08	
6.00352	5.81732e-09	5.5	-3.49243e-08	
6.00352	5.78823e-09	5.5	-3.47497e-08	
6.00352	5.75929e-09	5.5	-3.4576e-08	
6.00352	5.73049e-09	5.5	-3.44031e-08	
6.00352	5.70184e-09	5.5	-3.42311e-08	
6.00352	5.67333e-09	5.5	-3.40599e-08	
6.00352	5.64496e-09	5.5	-3.38896e-08	
6.00352	5.61674e-09	5.5	-3.37202e-08	
6.00352	5.58865e-09	5.5	-3.35516e-08	
6.00352	5.56071e-09	5.5	-3.33838e-08	
6.00352	5.53291e-09	5.5	-3.32169e-08	
6.00352	5.50524e-09	5.5	-3.30508e-08	
6.00352	5.47772e-09	5.5	-3.28856e-08	
6.00352	5.45033e-09	5.5	-3.27211e-08	
6.00352	5.42308e-09	5.5	-3.25575e-08	
6.00352	5.39596e-09	5.5	-3.23947e-08	
6.00352	5.36898e-09	5.5	-3.22328e-08	
6.00352	5.34214e-09	5.5	-3.20716e-08	
6.00352	5.31543e-09	5.5	-3.19112e-08	
6.00352	5.28885e-09	5.5	-3.17517e-08	
6.00352	5.2624e-09	5.5	-3.15929e-08	
